,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197001,   0.83,  -2.81,  -2.76,  -1.35,  -6.99,  -7.97,  -5.74, -11.39,  -6.90,  -5.09,  -4.74, -11.04,  -6.10,  -6.77,  -2.69,  -4.66,  -8.95, -12.23,  -5.71,  -3.98,  -6.67,  -6.29,  -8.75, -13.54,  -3.38,  -9.47,   1.40,  -2.47,  -0.17, -11.56,  -4.23,  -2.56, -23.87,  -9.05,  -8.86, -29.41, -10.31,  -7.53,  -7.92,  -8.49,  -7.62,  -7.68,  -5.70, -12.52,  -8.12,  -8.88, -10.96, -10.31,  -3.19
197002,   9.48,   5.96,   3.86,   6.87,   0.28,   6.04,   8.22,   0.68,   0.28,   3.22, -21.34,   6.03,   5.73,   3.76,   3.57,   5.01,   9.55,   0.04,  11.01,   3.99,   6.52,   8.30,   7.67,   4.22,  10.79,   5.96,  -0.74,   7.58,  16.82,   5.22,   8.36,   7.95,  -2.23,   3.33,   1.86,  16.67,   6.51,   1.94,   3.91,   6.37,  10.48,   1.81,   5.80,   6.59,  15.61,  10.35,   0.15,   8.07,  -4.26
197003, -13.28,  -0.61,  -1.08,  -0.60,   1.42,  -2.83,  -2.52,  -2.89,  -0.96,  -1.09,  -4.17,  -6.33,  -4.80,   0.83,  -0.93,   1.12,  -1.19,  -3.34,   0.81,   0.87,   2.62,   2.42,   4.75,  -2.89,   0.12,  -4.12,  -1.31,  -1.53,  -3.29,  -0.38,   2.91,   2.29, -10.74,  -4.44,  -1.58,  -8.57,  -4.33,  -7.88,   1.26,  -2.37,  -3.34,  -5.28,  -1.02,  -7.34,  -1.32,  -0.25,  -1.04,  -0.44,   0.12
197004, -17.64, -10.57,  -8.67,  -9.41,  -2.82, -19.92, -21.82, -15.17,  -7.92, -14.35, -39.11, -11.40,  -9.58,  -4.31, -15.34,  -7.61, -10.18, -15.18,  -9.43, -24.31, -10.98,  -8.38,  -9.06, -16.08,  -6.93, -11.01, -14.29, -13.19, -14.70,  -9.07,  -8.06,  -8.79, -24.17, -21.06, -13.20, -35.94, -17.92, -13.34,  -6.74, -10.69, -11.96, -20.56, -10.10, -19.85, -10.05, -15.27, -18.91, -13.72, -23.90
197005, -10.92,  -8.66,  -3.65,  -6.10,   3.54,  -7.85, -13.15, -17.55,  -8.24, -10.19, -26.07,  -8.13,  -7.55,  -2.84, -13.18, -10.31,  -9.27, -10.98,  -9.37,  -9.93,  -9.75,  -8.46,  -4.99,  -8.37, -10.08,  -8.46,  -7.77,  -2.61,   5.87,   2.62,  -5.36,  -3.74, -15.79, -10.21,  -7.83, -31.71, -12.89, -22.31,  -6.21, -10.25,  -6.98, -11.59,  -9.47, -13.97,  -6.60,  -8.72, -14.94,  -9.54,  -5.50
197006,  -1.25,  -0.20,  -1.57,  -2.66,   6.67, -11.78,  -5.62,  -9.59,  -5.03,  -7.11,  -9.71,  -4.17,   0.45,  -1.58,  -7.30,  -2.53,  -5.19, -13.36,  -6.48, -11.98,  -4.54,   0.64,  -3.02, -12.34,  -4.88, -10.68,   7.85,  -3.00,  -3.03,  -2.43,  -4.70,  -8.48, -17.33,  -7.60, -11.75, -10.71, -11.99, -13.96,  -6.64,  -5.02, -15.30,  -6.96,  -3.82,  -6.45,   0.44,  -3.56,  -3.64, -12.11, -18.45
197007,  -0.72,   5.62,   5.84,   6.75,   3.50,  12.22,   1.22,  13.04,   4.58,   8.26,  -4.30,   1.76,   2.27,   8.53,   6.05,  10.61,   9.97,   6.92,   3.53,  12.45,   3.25,   5.36,   8.69,   4.43,   4.07,  15.05,  10.31,   0.46,   6.33,  12.84,   8.71,  10.27,  12.60,   6.91,   0.80, -12.02,   6.82,   4.49,   8.15,   6.15,   8.43,   4.51,  11.76,   2.40,   6.67,  10.49,   9.66,  10.40,  -0.26
197008,  -0.31,   0.36,  -1.71,  -2.70,   0.64,  11.25,   3.29,   6.61,   4.23,   7.25,  10.30,   2.19,   1.65,   5.29,   4.39,   4.56,   3.52,   7.40,   0.00,   9.53,   4.18,   2.45,   9.08,  12.19,   1.52,   7.17,  10.50,   3.05,  -2.93,   6.62,   4.67,   2.50,   2.83,   3.82,   7.14, -10.92,   9.89,  13.33,   5.67,   8.20,   8.41,   6.60,   5.05,   6.50,   6.14,   1.54,   6.25,   5.96,  14.60
197009,  14.81,   5.12,   4.05,   4.48,   0.52,   6.50,  19.46,   7.43,   6.40,  12.06,  34.62,   8.37,   7.72,  -1.23,   7.48,   5.99,   6.83,  16.33,   4.19,  12.70,   7.96,   3.15,   1.57,   9.04,   8.76,   5.68,   5.68,   8.87,  24.10,   3.05,  -0.54,  -0.93,  20.57,  11.16,  10.53,  73.65,   8.42,   9.75,   1.04,   0.13,   8.95,  16.06,   6.84,  17.19,  -1.02,   8.79,  14.93,  10.36,   5.47
197010,  -3.92,   0.00,   4.28,  -1.02,  10.36,  -4.40,  -4.00,  -3.10,  -0.18,  -3.63, -18.07,   1.25,   0.27,  -4.08,  -7.52,  -1.90,  -3.43, -11.62,  -4.98,  -8.84,  -3.21,   0.11,  -2.82, -11.21,  -4.76,  -8.75,   2.18,  -6.64,   6.32,   2.93,  -0.80,  -3.75,  -6.43,  -3.78,  -1.59, -33.46,  -9.36,  -4.61,  -6.59,  -2.31,  -4.95,  -7.67,  -0.97,  -2.62,  -5.10, -10.08,  -9.79,  -7.70, -19.45
