,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20050103,  -0.53,  -1.12,  -0.04,  -0.32,  -0.74,  -2.73,  -0.73,  -1.13,  -0.56,  -0.89,  -1.08,  -1.21,  -1.07,  -0.60,  -0.99,  -2.01,  -0.77,  -1.84,  -2.43,  -1.51,  -1.97,  -1.96,  -0.89,  -0.84,  -2.46,  -2.51,  -4.57,  -2.53,  -3.58,  -3.26,  -1.46,  -0.50,  -0.45,  -1.52,  -0.79,  -0.78,  -1.46,  -1.83,  -0.60,  -0.75,  -1.21,  -1.57,   0.08,  -0.93,  -0.53,  -0.57,  -0.84,  -0.60,  -0.26
20050104,  -1.87,  -0.32,  -0.96,  -1.01,   0.56,  -0.76,  -1.37,  -0.38,  -1.13,  -1.37,  -0.70,  -0.65,  -1.06,  -2.43,  -1.29,  -1.17,  -1.25,  -3.04,  -1.75,  -1.40,  -1.54,  -1.31,  -1.68,  -1.63,  -2.55,  -1.89,  -2.27,  -2.65,  -1.89,  -0.63,  -0.70,  -1.29,  -0.50,  -1.24,  -2.88,  -1.76,  -2.17,  -2.50,  -1.24,  -1.80,  -2.17,  -1.84,  -1.13,  -0.45,  -1.04,  -0.48,  -1.75,  -1.51,  -1.34
20050105,  -1.08,  -0.35,  -1.07,  -0.69,  -0.17,  -1.40,  -0.45,  -0.50,  -0.04,  -1.06,  -0.87,  -0.27,  -0.43,  -1.47,  -1.96,  -1.58,  -1.35,  -1.27,  -0.90,  -2.40,  -1.36,  -1.38,  -1.78,   0.06,  -0.52,   2.16,   0.15,  -0.91,  -2.25,  -0.53,  -0.98,  -0.12,  -1.24,  -0.63,  -0.33,  -0.52,  -0.99,  -1.09,  -1.01,  -2.04,  -0.63,  -0.89,   0.00,  -0.96,  -0.36,   0.17,  -2.52,  -0.54,  -0.55
20050106,  -0.06,   0.22,   0.83,   0.27,  -0.59,   0.44,   0.92,   0.70,   0.73,   0.42,  -0.03,   0.66,   0.79,   1.15,   0.22,   0.24,   0.44,   1.47,   0.19,   0.24,   0.24,   0.15,   0.16,  -0.35,   0.28,  -0.46,  -0.43,   0.25,   0.24,   1.63,   0.38,   0.36,   0.53,  -0.06,   0.03,  -0.90,   0.30,  -0.52,   0.60,   0.48,   0.28,   0.54,  -0.10,   1.02,   0.33,   0.47,   0.49,   1.27,   0.64
20050107,  -0.54,   0.33,  -0.39,   0.27,   1.33,  -1.43,  -0.58,  -0.16,   0.69,  -0.06,   0.01,  -0.22,   0.10,  -0.26,  -0.33,  -1.61,  -0.31,  -0.41,   0.74,  -0.21,  -0.73,  -1.12,  -0.57,  -0.58,   0.09,  -0.59,  -0.14,   0.48,  -0.14,  -0.79,  -0.35,  -0.13,  -0.69,  -0.17,   0.06,  -0.10,   0.28,  -0.16,   0.16,  -0.79,  -0.50,  -0.66,  -0.03,  -0.23,  -0.65,  -0.40,   0.42,  -0.45,  -0.05
20050110,   0.51,   0.72,   0.86,   0.51,   1.27,   1.49,   0.07,   0.14,   1.01,   1.10,   0.85,   0.87,   0.82,   0.63,   0.71,   1.91,   1.09,   2.21,   0.38,   0.58,   0.16,   0.58,  -0.28,   0.23,   1.36,  -0.12,   0.72,  -0.07,   1.56,   0.72,   0.70,   0.15,   0.31,   0.25,   0.55,   0.17,   0.03,   0.04,   1.00,   0.64,   0.55,   0.44,   0.35,  -0.21,   0.14,   0.63,   2.37,   0.23,  -0.01
20050111,  -0.41,  -0.50,  -0.62,  -0.48,  -0.91,  -0.75,  -0.84,  -0.31,  -0.31,  -0.41,  -0.44,  -0.66,  -1.16,  -1.11,   0.03,  -0.91,  -0.78,   0.11,  -2.59,  -0.99,  -0.82,   1.35,  -0.35,  -0.12,  -0.15,  -0.93,   2.02,   0.05,  -1.43,  -0.02,  -0.46,  -0.58,   0.51,  -0.63,  -1.25,  -0.92,  -1.52,  -0.81,  -0.22,  -0.55,  -0.56,  -0.62,  -0.21,  -0.82,  -0.35,  -0.60,   0.18,  -0.91,  -1.33
20050112,  -0.07,   0.04,   0.32,   0.05,   0.05,   1.50,   0.03,  -0.35,   0.26,   0.10,   3.47,   0.20,   0.39,   0.92,  -0.07,  -0.24,   0.28,   0.51,   0.74,   0.61,   0.96,   0.22,   0.12,   2.33,   0.18,   1.72,   0.56,   0.47,   1.79,   1.71,   0.32,   0.16,   1.12,   0.10,   0.70,   0.48,   1.00,   1.08,   0.39,  -0.24,  -1.82,   0.03,   0.66,   0.23,  -0.34,   0.18,   0.48,  -0.14,   0.59
20050113,  -0.32,  -0.75,  -1.13,  -0.72,   1.03,  -0.49,  -0.26,  -0.58,  -1.25,  -0.81,  -0.82,  -1.40,  -1.91,  -0.39,  -1.14,  -0.02,  -0.10,   2.60,   0.93,   0.11,  -0.08,  -0.53,  -1.11,  -1.47,   0.20,  -0.07,  -1.15,   0.76,   3.33,   0.48,   0.51,  -0.91,  -1.86,  -1.06,  -0.43,  -1.37,  -0.91,  -1.06,  -1.23,   0.15,  -1.51,  -0.30,  -0.63,  -0.57,  -0.99,  -0.48,   0.72,  -0.82,  -0.86
20050114,   0.33,   0.30,   0.04,   0.30,   1.53,   1.85,   0.59,   0.13,   0.69,   1.39,   0.79,   0.72,   0.53,   1.10,   0.51,   1.71,   1.14,   2.27,   2.49,   1.42,   1.38,   1.18,   0.35,   0.85,   0.02,   0.86,  -0.98,   1.54,   0.99,   0.94,   0.72,   0.45,   0.82,   0.92,   0.27,   0.71,   0.69,   1.49,   0.35,   0.63,   0.69,   0.61,   0.90,   0.98,   0.16,   0.61,   1.11,   1.13,   0.53
